,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
22398,2024-07-22 07:00:00+01:00,0.0,13.7,12.9,12.3,14.2,91,1011.9,5,240,2,11,0.0,30000,16,7,2024-07-22,7,0
22399,2024-07-22 08:00:00+01:00,0.0,14.4,13.4,12.6,14.6,89,1012.2,5,240,2,11,0.0,30000,16,7,2024-07-22,8,0
22400,2024-07-22 09:00:00+01:00,0.0,15.1,13.7,12.6,14.5,85,1012.8,5,230,2,11,0.2,30000,16,7,2024-07-22,9,0
22401,2024-07-22 10:00:00+01:00,0.0,15.8,13.9,12.4,14.4,80,1012.7,6,260,2,11,0.2,40000,16,7,2024-07-22,10,0
22402,2024-07-22 11:00:00+01:00,0.0,16.3,14.5,13.1,15.1,81,1012.7,6,220,2,11,0.1,40000,16,7,2024-07-22,11,0
22403,2024-07-22 12:00:00+01:00,0.0,16.0,14.4,13.1,15.1,83,1013.0,8,200,2,11,0.0,40000,16,7,2024-07-22,12,0
22404,2024-07-22 13:00:00+01:00,0.0,16.1,14.7,13.6,15.6,85,1013.2,8,220,2,11,0.0,40000,12,7,2024-07-22,13,0
22405,2024-07-22 14:00:00+01:00,0.0,17.2,15.9,14.9,17.0,87,1013.0,8,200,2,11,0.0,50000,11,7,2024-07-22,14,0
22406,2024-07-22 15:00:00+01:00,0.0,17.3,16.2,15.4,17.5,89,1012.8,7,200,2,11,0.0,40000,10,7,2024-07-22,15,0
22407,2024-07-22 16:00:00+01:00,0.0,16.4,15.5,14.9,16.9,91,1012.6,9,180,2,11,0.1,25000,6,7,2024-07-22,16,0
22408,2024-07-22 17:00:00+01:00,0.1,16.1,15.9,15.8,17.9,98,1012.5,9,200,50,65,0.0,6000,3,7,2024-07-22,17,0
22409,2024-07-22 18:00:00+01:00,0.0,17.2,16.7,16.3,18.6,95,1011.8,8,200,20,52,0.1,20000,5,7,2024-07-22,18,0
22410,2024-07-22 19:00:00+01:00,0.6,16.7,15.7,14.9,17.0,90,1012.0,10,240,25,86,0.0,25000,12,7,2024-07-22,19,0
22411,2024-07-22 20:00:00+01:00,0.0,16.2,14.0,12.2,14.2,77,1012.8,14,270,2,11,0.2,35000,34,5,2024-07-22,20,0
22412,2024-07-22 21:00:00+01:00,0.0,15.5,13.5,11.9,13.9,79,1013.7,12,280,2,11,0.0,30000,40,5,2024-07-22,21,0
22413,2024-07-22 22:00:00+01:00,0.0,14.6,12.9,11.4,13.5,81,1014.8,9,280,2,11,0.0,20000,45,5,2024-07-22,22,0
22414,2024-07-22 23:00:00+01:00,0.0,14.0,12.7,11.5,13.6,85,1015.8,9,280,2,11,0.0,20000,20,6,2024-07-22,23,0
22415,2024-07-23 00:00:00+01:00,0.0,13.9,12.5,11.3,13.4,84,1016.4,8,280,2,11,0.0,20000,30,6,2024-07-23,0,1
22416,2024-07-23 01:00:00+01:00,0.0,13.8,12.5,11.3,13.4,85,1016.9,6,270,2,11,0.0,20000,29,7,2024-07-23,1,1
22417,2024-07-23 02:00:00+01:00,0.0,13.3,12.1,11.1,13.1,86,1017.2,6,250,25,82,0.0,20000,28,7,2024-07-23,2,1
22418,2024-07-23 03:00:00+01:00,0.0,12.8,12.0,11.3,13.4,91,1017.5,5,220,2,11,0.0,20000,25,7,2024-07-23,3,1
22419,2024-07-23 04:00:00+01:00,0.0,13.2,12.2,11.3,13.4,88,1017.8,5,230,2,82,0.0,20000,17,7,2024-07-23,4,1
22420,2024-07-23 05:00:00+01:00,0.0,13.0,12.4,11.8,13.9,93,1018.3,5,290,20,52,0.0,9000,11,8,2024-07-23,5,1
22421,2024-07-23 06:00:00+01:00,0.0,13.4,12.6,11.9,13.9,91,1019.1,3,280,10,22,0.0,9000,11,7,2024-07-23,6,1
22422,2024-07-23 07:00:00+01:00,0.0,13.7,12.8,12.1,14.1,90,1019.6,6,290,50,85,0.1,9000,10,7,2024-07-23,7,1
22423,2024-07-23 08:00:00+01:00,0.0,13.9,13.0,12.3,14.2,90,1020.0,6,300,20,52,0.0,20000,9,7,2024-07-23,8,1
22424,2024-07-23 09:00:00+01:00,0.0,15.0,13.1,11.5,13.5,79,1020.2,6,310,2,11,0.1,30000,15,7,2024-07-23,9,1
22425,2024-07-23 10:00:00+01:00,0.0,15.8,13.7,12.0,14.0,78,1021.3,6,320,2,52,0.2,40000,16,7,2024-07-23,10,1
22426,2024-07-23 11:00:00+01:00,0.0,16.6,13.8,11.5,13.5,72,1021.5,6,310,2,11,0.2,50000,21,7,2024-07-23,11,1
22427,2024-07-23 12:00:00+01:00,0.0,18.3,14.7,11.9,13.8,66,1021.8,4,290,2,11,0.4,50000,21,7,2024-07-23,12,1
22428,2024-07-23 13:00:00+01:00,0.0,18.7,15.0,12.0,14.1,65,1022.2,4,270,2,52,0.4,50000,25,7,2024-07-23,13,1
22429,2024-07-23 14:00:00+01:00,0.0,19.0,15.1,12.1,14.0,64,1022.0,3,230,2,11,0.0,50000,25,7,2024-07-23,14,1
22430,2024-07-23 15:00:00+01:00,0.0,18.9,14.9,11.6,13.7,63,1022.1,3,290,2,11,0.1,50000,28,7,2024-07-23,15,1
22431,2024-07-23 16:00:00+01:00,0.0,18.7,16.0,14.1,16.0,74,1021.9,4,130,2,11,0.0,50000,28,7,2024-07-23,16,1
22432,2024-07-23 17:00:00+01:00,0.0,18.1,16.0,14.4,16.5,79,1022.2,8,160,2,11,0.1,50000,30,7,2024-07-23,17,1
22433,2024-07-23 18:00:00+01:00,0.0,17.8,15.8,14.4,16.3,80,1022.0,6,170,2,11,0.0,50000,200,7,2024-07-23,18,1
22434,2024-07-23 19:00:00+01:00,0.0,17.1,15.4,14.1,16.1,83,1022.2,6,180,2,11,0.2,40000,190,7,2024-07-23,19,1
22435,2024-07-23 20:00:00+01:00,0.0,16.8,15.0,13.6,15.6,82,1022.4,6,220,2,11,0.3,40000,180,6,2024-07-23,20,1
22436,2024-07-23 21:00:00+01:00,0.0,15.4,14.2,13.2,15.2,87,1022.0,3,240,2,11,0.0,40000,170,7,2024-07-23,21,1
22437,2024-07-23 22:00:00+01:00,0.0,14.1,13.3,12.6,14.6,91,1022.3,3,220,2,11,0.0,40000,150,5,2024-07-23,22,1
22438,2024-07-23 23:00:00+01:00,0.0,12.8,12.4,12.0,14.1,95,1022.3,3,220,2,11,0.0,40000,140,7,2024-07-23,23,1
22439,2024-07-24 00:00:00+01:00,0.0,12.3,12.0,11.8,13.8,96,1022.2,3,210,2,11,0.0,40000,140,5,2024-07-24,0,2
22440,2024-07-24 01:00:00+01:00,0.0,12.4,12.1,11.9,13.9,96,1022.1,4,200,2,11,0.0,25000,16,7,2024-07-24,1,2
22441,2024-07-24 02:00:00+01:00,0.0,12.7,12.3,12.0,14.0,95,1021.7,5,230,2,11,0.0,20000,14,7,2024-07-24,2,2
22442,2024-07-24 03:00:00+01:00,0.0,12.9,12.5,12.2,14.2,95,1020.8,4,200,2,11,0.0,20000,13,7,2024-07-24,3,2
22443,2024-07-24 04:00:00+01:00,0.5,12.9,12.7,12.5,14.5,98,1020.3,3,190,50,65,0.0,20000,16,7,2024-07-24,4,2
22444,2024-07-24 05:00:00+01:00,0.0,13.1,12.8,12.5,14.5,96,1020.0,4,200,50,52,0.0,15000,8,7,2024-07-24,5,2
22445,2024-07-24 06:00:00+01:00,0.0,13.4,13.1,12.8,14.8,96,1019.3,4,170,50,52,0.0,8000,7,7,2024-07-24,6,2
22446,2024-07-24 07:00:00+01:00,0.0,13.4,13.2,13.0,15.0,98,1018.7,7,180,58,65,0.0,3000,3,8,2024-07-24,7,2
22447,2024-07-24 08:00:00+01:00,0.3,13.8,13.7,13.7,15.6,99,1018.3,9,180,58,65,0.0,3000,2,8,2024-07-24,8,2
22448,2024-07-24 09:00:00+01:00,0.3,14.1,14.0,14.0,15.9,99,1017.8,9,180,58,65,0.0,3000,2,8,2024-07-24,9,2
22449,2024-07-24 10:00:00+01:00,0.1,14.4,14.3,14.2,16.2,99,1017.3,9,170,58,65,0.0,2000,2,8,2024-07-24,10,2
22450,2024-07-24 11:00:00+01:00,0.1,15.4,15.3,15.2,17.3,99,1016.5,11,160,51,65,0.0,1200,2,8,2024-07-24,11,2
22451,2024-07-24 12:00:00+01:00,0.1,15.9,15.8,15.8,17.9,99,1015.5,10,170,51,55,0.0,500,2,8,2024-07-24,12,2
22452,2024-07-24 13:00:00+01:00,0.9,17.1,17.0,16.9,19.3,99,1015.2,11,180,50,65,0.0,1700,2,8,2024-07-24,13,2
22453,2024-07-24 14:00:00+01:00,0.0,18.1,17.7,17.5,19.9,96,1014.5,12,190,20,52,0.0,20000,3,7,2024-07-24,14,2
22454,2024-07-24 15:00:00+01:00,0.0,18.8,17.9,17.4,19.8,91,1014.0,10,210,2,11,0.0,50000,6,7,2024-07-24,15,2
22455,2024-07-24 16:00:00+01:00,0.0,18.5,17.8,17.4,19.8,93,1013.8,10,200,10,22,0.0,9000,6,7,2024-07-24,16,2
22456,2024-07-24 17:00:00+01:00,0.0,18.5,17.8,17.3,19.8,93,1013.4,9,210,2,11,0.1,30000,6,7,2024-07-24,17,2
22457,2024-07-24 18:00:00+01:00,0.0,18.8,17.5,16.7,18.9,87,1012.8,9,200,2,11,0.1,40000,10,7,2024-07-24,18,2
22458,2024-07-24 19:00:00+01:00,0.0,18.4,17.1,16.3,18.4,87,1012.5,11,230,2,52,0.1,40000,9,7,2024-07-24,19,2
22459,2024-07-24 20:00:00+01:00,0.0,17.0,16.2,15.6,17.8,92,1012.5,8,230,2,11,0.0,35000,6,7,2024-07-24,20,2
22460,2024-07-24 21:00:00+01:00,0.0,16.4,15.6,15.1,17.1,92,1012.8,7,220,2,11,0.0,30000,7,7,2024-07-24,21,2
22461,2024-07-24 22:00:00+01:00,0.0,15.4,14.9,14.6,16.5,95,1012.8,7,230,2,11,0.0,25000,5,7,2024-07-24,22,2
22462,2024-07-24 23:00:00+01:00,0.0,14.8,14.4,14.1,16.1,96,1012.6,6,220,2,11,0.0,20000,5,7,2024-07-24,23,2
22463,2024-07-25 00:00:00+01:00,0.0,14.4,14.0,13.7,15.7,95,1012.5,7,230,2,11,0.0,20000,5,7,2024-07-25,0,3
22464,2024-07-25 01:00:00+01:00,0.0,14.3,13.9,13.5,15.6,95,1012.6,8,250,2,11,0.0,20000,5,7,2024-07-25,1,3
22465,2024-07-25 02:00:00+01:00,0.0,14.3,13.8,13.4,15.4,94,1012.0,7,240,2,11,0.0,20000,6,7,2024-07-25,2,3
22466,2024-07-25 03:00:00+01:00,0.0,14.0,13.9,13.8,15.8,99,1011.3,3,240,2,11,0.0,20000,7,7,2024-07-25,3,3
22467,2024-07-25 04:00:00+01:00,0.0,13.9,13.6,13.3,15.3,97,1011.0,4,220,2,11,0.0,20000,8,7,2024-07-25,4,3
22468,2024-07-25 05:00:00+01:00,0.0,13.8,13.5,13.2,15.2,97,1010.6,4,220,2,11,0.0,20000,11,7,2024-07-25,5,3
22469,2024-07-25 06:00:00+01:00,0.0,13.7,13.4,13.2,15.1,97,1010.5,4,220,2,11,0.0,20000,15,7,2024-07-25,6,3
22470,2024-07-25 07:00:00+01:00,0.0,13.7,13.4,13.2,15.1,97,1010.4,4,220,2,11,0.0,40000,16,7,2024-07-25,7,3
22471,2024-07-25 08:00:00+01:00,0.0,14.2,13.7,13.3,15.3,94,1010.2,3,220,2,11,0.0,40000,160,6,2024-07-25,8,3
22472,2024-07-25 09:00:00+01:00,0.0,14.6,13.8,13.2,15.1,91,1009.9,5,220,2,11,0.1,40000,150,7,2024-07-25,9,3
22473,2024-07-25 10:00:00+01:00,0.0,15.3,14.2,13.4,15.3,88,1010.1,6,220,2,11,0.1,60000,10,7,2024-07-25,10,3
22474,2024-07-25 11:00:00+01:00,0.0,16.1,14.6,13.4,15.4,84,1009.5,7,220,2,11,0.1,60000,50,7,2024-07-25,11,3
22475,2024-07-25 12:00:00+01:00,0.0,16.7,14.8,13.3,15.3,81,1009.1,8,230,2,11,0.0,50000,16,7,2024-07-25,12,3
22476,2024-07-25 13:00:00+01:00,0.0,16.0,14.5,13.4,15.3,84,1008.7,8,230,2,11,0.1,50000,30,7,2024-07-25,13,3
22477,2024-07-25 14:00:00+01:00,0.0,17.3,15.7,14.5,16.5,84,1008.9,11,220,2,11,0.4,50000,18,7,2024-07-25,14,3
22478,2024-07-25 15:00:00+01:00,0.0,19.2,16.4,14.4,16.4,74,1008.1,11,220,2,11,0.8,40000,18,5,2024-07-25,15,3
22479,2024-07-25 16:00:00+01:00,0.0,19.8,15.6,12.4,14.4,62,1007.6,11,230,2,11,1.0,50000,22,5,2024-07-25,16,3
22480,2024-07-25 17:00:00+01:00,0.0,18.4,14.5,11.3,13.4,63,1007.8,13,230,2,11,0.7,60000,30,5,2024-07-25,17,3
22481,2024-07-25 18:00:00+01:00,0.0,18.6,14.6,11.4,13.4,63,1007.8,14,240,2,11,1.0,40000,999,3,2024-07-25,18,3
22482,2024-07-25 19:00:00+01:00,0.0,17.2,14.0,11.3,13.4,68,1007.9,13,250,2,11,0.5,40000,26,4,2024-07-25,19,3
22483,2024-07-25 20:00:00+01:00,0.0,16.4,13.1,10.2,12.4,67,1008.2,13,250,2,11,0.5,40000,999,2,2024-07-25,20,3
22484,2024-07-25 21:00:00+01:00,0.0,15.3,12.5,10.0,12.2,70,1008.8,9,250,2,11,0.2,40000,999,2,2024-07-25,21,3
22485,2024-07-25 22:00:00+01:00,0.0,13.9,11.5,9.2,11.6,73,1009.7,7,250,2,11,0.0,40000,999,1,2024-07-25,22,3
22486,2024-07-25 23:00:00+01:00,0.0,12.8,11.1,9.4,11.8,80,1010.0,6,250,2,11,0.0,25000,999,1,2024-07-25,23,3
22487,2024-07-26 00:00:00+01:00,0.0,10.7,9.8,8.9,11.4,89,1010.7,3,180,2,11,0.0,20000,999,1,2024-07-26,0,4
22488,2024-07-26 01:00:00+01:00,0.0,10.9,10.0,9.0,11.6,89,1010.8,5,230,2,11,0.0,20000,999,1,2024-07-26,1,4
22489,2024-07-26 02:00:00+01:00,0.0,9.4,8.8,8.2,10.8,92,1010.9,3,180,2,11,0.0,20000,999,1,2024-07-26,2,4
22490,2024-07-26 03:00:00+01:00,0.0,10.1,9.7,9.2,11.7,95,1010.7,5,230,2,11,0.0,20000,999,1,2024-07-26,3,4
22491,2024-07-26 04:00:00+01:00,0.0,9.6,9.4,9.1,11.6,97,1010.8,5,230,2,11,0.0,20000,999,1,2024-07-26,4,4
22492,2024-07-26 05:00:00+01:00,0.0,9.4,9.0,8.6,11.2,95,1010.6,4,230,11,0,0.0,20000,999,1,2024-07-26,5,4
22493,2024-07-26 06:00:00+01:00,0.0,8.6,8.5,8.3,11.0,99,1010.7,3,200,28,41,0.2,1500,999,2,2024-07-26,6,4
22494,2024-07-26 07:00:00+01:00,0.0,10.5,10.4,10.2,12.5,99,1010.9,2,220,1,40,1.0,30000,999,1,2024-07-26,7,4
22495,2024-07-26 08:00:00+01:00,0.0,12.1,11.6,11.1,13.3,94,1011.0,2,240,2,11,0.9,25000,999,3,2024-07-26,8,4
22496,2024-07-26 09:00:00+01:00,0.0,13.6,12.7,11.9,14.0,90,1011.0,4,220,2,11,0.8,25000,999,3,2024-07-26,9,4
22497,2024-07-26 10:00:00+01:00,0.0,14.5,12.7,11.2,13.2,80,1011.2,6,220,2,11,0.7,30000,200,5,2024-07-26,10,4
22498,2024-07-26 11:00:00+01:00,0.0,15.7,13.3,11.2,13.3,75,1010.9,8,220,2,11,0.3,30000,17,7,2024-07-26,11,4
22499,2024-07-26 12:00:00+01:00,0.0,15.6,13.3,11.3,13.4,76,1011.1,10,220,2,11,0.1,30000,20,5,2024-07-26,12,4
22500,2024-07-26 13:00:00+01:00,0.2,15.7,13.8,12.3,14.3,80,1011.0,8,220,80,81,0.2,20000,40,7,2024-07-26,13,4
22501,2024-07-26 14:00:00+01:00,0.5,14.5,12.7,11.1,13.2,80,1011.1,12,240,25,82,0.3,30000,40,6,2024-07-26,14,4
22502,2024-07-26 15:00:00+01:00,0.0,17.1,13.9,11.3,13.3,68,1010.6,9,230,2,11,0.6,50000,30,6,2024-07-26,15,4
22503,2024-07-26 16:00:00+01:00,0.0,17.7,14.2,11.2,13.4,66,1010.3,11,220,2,82,0.7,40000,30,6,2024-07-26,16,4
22504,2024-07-26 17:00:00+01:00,0.0,17.8,13.9,10.5,12.8,63,1010.3,11,230,2,11,0.4,40000,999,3,2024-07-26,17,4
22505,2024-07-26 18:00:00+01:00,0.0,16.3,13.1,10.3,12.5,68,1010.3,12,220,2,11,0.7,40000,25,5,2024-07-26,18,4
22506,2024-07-26 19:00:00+01:00,0.0,15.8,12.5,9.5,11.8,66,1010.5,11,220,1,81,0.3,40000,999,3,2024-07-26,19,4
22507,2024-07-26 20:00:00+01:00,0.0,14.7,12.7,10.9,13.1,78,1010.8,11,230,2,11,0.0,30000,60,7,2024-07-26,20,4
22508,2024-07-26 21:00:00+01:00,0.0,13.4,11.7,10.1,12.4,81,1011.2,10,230,2,11,0.0,30000,60,7,2024-07-26,21,4
22509,2024-07-26 22:00:00+01:00,0.0,13.1,11.4,9.8,12.1,80,1011.5,8,230,2,11,0.0,25000,50,7,2024-07-26,22,4
22510,2024-07-26 23:00:00+01:00,0.0,12.3,11.1,10.0,12.2,86,1011.8,7,230,2,11,0.0,20000,50,7,2024-07-26,23,4
22559,2024-07-29 00:00:00+01:00,0.0,11.1,10.6,10.2,12.4,94,1022.7,4,210,2,11,0.0,20000,999,1,2024-07-29,0,0
22560,2024-07-29 01:00:00+01:00,0.0,10.8,10.4,10.1,12.3,95,1022.6,4,200,2,11,0.0,20000,999,1,2024-07-29,1,0
22561,2024-07-29 02:00:00+01:00,0.0,10.9,10.6,10.3,12.5,96,1022.4,4,210,2,11,0.0,20000,140,4,2024-07-29,2,0
22562,2024-07-29 03:00:00+01:00,0.0,10.9,10.7,10.5,12.7,97,1022.3,3,190,2,11,0.0,20000,999,3,2024-07-29,3,0
22563,2024-07-29 04:00:00+01:00,0.0,11.1,11.0,10.9,13.0,99,1021.7,3,160,10,11,0.0,15000,140,7,2024-07-29,4,0
22564,2024-07-29 05:00:00+01:00,0.0,12.0,12.0,11.9,14.0,100,1021.1,4,140,10,22,0.0,15000,130,7,2024-07-29,5,0
22565,2024-07-29 06:00:00+01:00,0.0,11.5,11.5,11.4,13.6,100,1021.1,3,130,11,22,0.2,7000,130,6,2024-07-29,6,0
22566,2024-07-29 07:00:00+01:00,0.0,12.3,12.1,12.0,13.9,98,1021.1,3,160,2,11,0.1,20000,150,6,2024-07-29,7,0
22567,2024-07-29 08:00:00+01:00,0.0,13.2,12.9,12.6,14.6,96,1021.0,3,170,2,11,0.1,25000,150,7,2024-07-29,8,0
22568,2024-07-29 09:00:00+01:00,0.0,14.9,14.0,13.3,15.3,90,1020.8,4,160,2,11,0.0,25000,140,7,2024-07-29,9,0
22569,2024-07-29 10:00:00+01:00,0.0,14.7,13.5,12.6,14.5,87,1021.0,6,200,21,62,0.0,25000,21,7,2024-07-29,10,0
22570,2024-07-29 11:00:00+01:00,0.0,15.3,13.8,12.6,14.6,84,1020.9,5,180,2,11,0.2,40000,120,7,2024-07-29,11,0
22571,2024-07-29 12:00:00+01:00,0.0,17.8,14.9,12.7,14.6,72,1020.5,7,200,2,11,0.6,50000,18,7,2024-07-29,12,0
22572,2024-07-29 13:00:00+01:00,0.0,18.4,15.1,12.6,14.5,69,1020.1,8,200,2,62,0.2,50000,50,7,2024-07-29,13,0
22573,2024-07-29 14:00:00+01:00,0.0,17.7,14.9,12.8,14.7,73,1020.0,8,220,2,11,0.1,50000,60,7,2024-07-29,14,0
22574,2024-07-29 15:00:00+01:00,0.0,18.0,15.5,13.6,15.6,76,1019.7,7,230,2,11,0.2,50000,80,7,2024-07-29,15,0
22575,2024-07-29 16:00:00+01:00,0.0,18.5,15.5,13.2,15.2,71,1019.4,7,240,2,11,0.1,50000,21,7,2024-07-29,16,0
22576,2024-07-29 17:00:00+01:00,0.0,19.0,16.2,14.1,16.2,74,1018.8,7,220,2,11,0.3,45000,60,7,2024-07-29,17,0
22577,2024-07-29 18:00:00+01:00,0.0,18.9,15.9,13.7,15.7,72,1018.5,7,230,2,11,0.2,45000,60,7,2024-07-29,18,0
22578,2024-07-29 19:00:00+01:00,0.0,18.3,15.6,13.5,15.6,74,1018.7,7,240,2,11,0.1,60000,60,6,2024-07-29,19,0
22579,2024-07-29 20:00:00+01:00,0.0,17.8,15.7,14.1,16.1,79,1018.8,7,230,2,11,0.1,50000,999,4,2024-07-29,20,0
22580,2024-07-29 21:00:00+01:00,0.0,16.6,15.2,14.2,16.1,86,1019.1,6,230,2,11,0.0,40000,30,5,2024-07-29,21,0
22581,2024-07-29 22:00:00+01:00,0.0,16.6,15.4,14.5,16.5,88,1019.5,4,230,2,11,0.0,30000,27,7,2024-07-29,22,0
22582,2024-07-29 23:00:00+01:00,0.0,16.1,15.4,14.9,16.9,93,1019.7,4,220,2,11,0.0,25000,27,7,2024-07-29,23,0
22583,2024-07-30 00:00:00+01:00,0.0,15.8,15.3,14.9,17.0,95,1020.1,3,220,2,11,0.0,20000,25,7,2024-07-30,0,1
22584,2024-07-30 01:00:00+01:00,0.0,15.9,15.3,14.9,16.9,94,1020.2,4,230,2,11,0.0,20000,24,7,2024-07-30,1,1
22585,2024-07-30 02:00:00+01:00,0.0,15.2,14.4,13.8,15.8,91,1020.2,7,300,2,11,0.0,20000,9,7,2024-07-30,2,1
22586,2024-07-30 03:00:00+01:00,0.0,14.3,13.7,13.2,15.2,93,1019.9,8,320,2,11,0.0,40000,20,7,2024-07-30,3,1
22587,2024-07-30 04:00:00+01:00,0.0,13.8,12.8,12.0,14.0,89,1019.7,9,320,2,11,0.0,30000,20,7,2024-07-30,4,1
22588,2024-07-30 05:00:00+01:00,0.0,13.2,12.3,11.6,13.6,90,1019.7,8,340,2,11,0.0,30000,18,7,2024-07-30,5,1
22589,2024-07-30 06:00:00+01:00,0.0,12.6,11.7,10.9,13.0,89,1019.7,8,340,2,11,0.2,50000,999,4,2024-07-30,6,1
