"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"7195",7291,7291,"13-06-2024 14:00",763,2474,0,17.6,14.8,12.6,14.6,73,998.7,14,260,2,11,0.7,30000,30,5,4.952,2024-06-13,14,1,4
"7196",7292,7292,"13-06-2024 15:00",795,2597,0,17.8,14.4,11.6,13.7,67,999.2,14,270,2,11,0.5,50000,28,6,5.174666667,2024-06-13,15,1,4
"7197",7293,7293,"13-06-2024 16:00",852,2814,0,16.7,13.5,10.8,12.9,68,999.4,12,260,2,11,0,50000,24,6,5.133333333,2024-06-13,16,1,4
"7198",7294,7294,"13-06-2024 17:00",814,2799,0,17,13.5,10.4,12.7,65,999.5,11,260,2,11,0.7,45000,26,6,6.712333333,2024-06-13,17,1,4
"7199",7295,7295,"13-06-2024 18:00",646,2467,0,16.9,13.1,9.8,12,63,999.7,15,250,15,22,0.4,40000,40,5,11.61666667,2024-06-13,18,1,4
"7200",7296,7296,"13-06-2024 19:00",584,2097,0,15.1,12.5,10.2,12.4,72,1000.3,14,260,2,11,0.4,40000,40,5,11.89827586,2024-06-13,19,1,4
"7201",7297,7297,"13-06-2024 20:00",467,1570,0,13.9,11.9,10.1,12.3,78,1000.6,10,240,2,11,0.2,40000,23,6,14.90566667,2024-06-13,20,1,4
"7202",7298,7298,"13-06-2024 21:00",337,1134,0,12.7,11.1,9.6,11.9,81,1000.6,10,240,2,11,0.1,40000,40,6,14.49827586,2024-06-13,21,1,4
"7203",7299,7299,"13-06-2024 22:00",230,881,0,11.8,10.6,9.5,11.8,85,1000.7,9,240,2,11,0,40000,60,4,15.308,2024-06-13,22,1,4
"7204",7300,7300,"13-06-2024 23:00",198,785,0,11.3,10.5,9.8,12,90,1000.8,9,220,2,11,0,25000,10,8,19.96466667,2024-06-13,23,1,4
"7205",7301,7301,"14-06-2024 00:00",117,326,0,11.1,10.4,9.7,12,91,1000.7,9,240,25,82,0,30000,30,6,16.74633333,2024-06-14,0,1,5
"7206",7302,7302,"14-06-2024 01:00",52,207,0,9.9,9.3,8.7,11.2,92,1000.6,7,240,1,81,0,30000,999,3,12.708,2024-06-14,1,1,5
"7207",7303,7303,"14-06-2024 02:00",42,165,0,10.2,9.2,8.2,10.8,87,1000.2,8,240,2,11,0,30000,210,6,11.88766667,2024-06-14,2,1,5
"7208",7304,7304,"14-06-2024 03:00",17,129,0,10.1,9.1,8,10.8,87,999.7,8,240,2,11,0,30000,40,7,10.25066667,2024-06-14,3,1,5
"7209",7305,7305,"14-06-2024 04:00",26,271,0,9.4,8.4,7.3,10.2,87,999.7,8,240,2,11,0,25000,43,6,10.40766667,2024-06-14,4,1,5
"7210",7306,7306,"14-06-2024 05:00",64,448,0,8.6,7.7,6.6,9.8,88,999.4,8,230,2,11,0,30000,160,4,25.28366667,2024-06-14,5,1,5
"7211",7307,7307,"14-06-2024 06:00",213,1080,0,7.9,7.3,6.7,9.7,91,999.1,6,230,2,11,0.8,35000,999,2,14.275,2024-06-14,6,1,5
"7212",7308,7308,"14-06-2024 07:00",616,2252,0,8.9,8.2,7.5,10.3,90,998.9,7,230,2,11,0.4,35000,999,3,14.76433333,2024-06-14,7,1,5
"7213",7309,7309,"14-06-2024 08:00",794,2440,0,10.8,9.4,8,10.7,82,998.6,8,220,25,81,1,30000,50,4,11.93666667,2024-06-14,8,1,5
"7214",7310,7310,"14-06-2024 09:00",746,2287,0,11.5,9.5,7.3,10.3,76,998.1,8,220,2,11,0.3,25000,37,6,12.545,2024-06-14,9,1,5
"7215",7311,7311,"14-06-2024 10:00",655,2249,0,13.1,10,6.6,9.8,65,997.7,9,230,25,81,0.8,40000,27,6,9.232333333,2024-06-14,10,1,5
"7216",7312,7312,"14-06-2024 11:00",610,2387,0.1,12.6,9.8,6.7,9.9,68,997.5,11,230,80,82,0.4,30000,18,7,13.956,2024-06-14,11,1,5
"7217",7313,7313,"14-06-2024 12:00",722,2527,0.1,12.4,10.1,7.7,10.5,73,997.4,9,240,25,81,1,30000,120,4,8.02,2024-06-14,12,1,5
"7218",7314,7314,"14-06-2024 13:00",724,2301,0.2,12.6,10.1,7.4,10.4,71,997.1,7,220,81,81,0.3,10000,18,7,19.95709677,2024-06-14,13,1,5
"7219",7315,7315,"14-06-2024 14:00",792,2465,3.9,12.1,10.3,8.4,11.1,79,997.6,7,300,25,82,0.3,20000,28,7,21.22482759,2024-06-14,14,1,5
"7220",7316,7316,"14-06-2024 15:00",802,2717,0,13.4,10.9,8.5,11,72,997.4,3,280,25,82,0.8,40000,80,7,10.726,2024-06-14,15,1,5
"7221",7317,7317,"14-06-2024 16:00",905,1973,0,13.9,10.9,7.9,10.6,67,997.3,6,200,2,82,0.5,40000,26,7,5.405333333,2024-06-14,16,1,5
"7222",7318,7318,"14-06-2024 17:00",771,1400,0,14.8,10.2,5.1,8.8,52,997.3,9,270,2,11,0.8,40000,20,6,3.808333333,2024-06-14,17,1,5
"7223",7319,7319,"14-06-2024 18:00",671,2147,0,14,10.7,7.3,10.2,64,997.6,8,270,2,11,0.5,40000,38,7,12.234,2024-06-14,18,1,5
"7224",7320,7320,"14-06-2024 19:00",595,1992,0,14.8,10.3,5.3,8.9,53,997.3,7,260,1,81,1,40000,999,3,4.559,2024-06-14,19,1,5
"7225",7321,7321,"14-06-2024 20:00",415,1383,0,13.4,9.7,5.6,9.1,59,997.4,11,240,2,11,1,40000,999,1,12.13266667,2024-06-14,20,1,5
"7226",7322,7322,"14-06-2024 21:00",316,1081,0,11,8.7,6.1,9.4,72,997.6,10,230,2,11,0.5,40000,999,2,21.27933333,2024-06-14,21,1,5
"7227",7323,7323,"14-06-2024 22:00",243,1016,0,10,8.5,6.9,9.9,81,997.4,8,210,2,11,0,35000,60,6,22.16166667,2024-06-14,22,1,5
"7228",7324,7324,"14-06-2024 23:00",238,1047,0,9.9,9.1,8.2,10.9,90,997.2,5,190,2,11,0,30000,32,7,21.873,2024-06-14,23,1,5
"7229",7325,7325,"15-06-2024 00:00",156,568,0,9.9,9.6,9.2,11.7,96,996.7,4,190,20,52,0,25000,12,7,18.78666667,2024-06-15,0,1,6
"7230",7326,7326,"15-06-2024 01:00",154,411,0,10,9.8,9.5,11.9,97,996.6,2,210,50,51,0,12000,4,7,19.20833333,2024-06-15,1,1,6
"7231",7327,7327,"15-06-2024 02:00",107,264,0,9.9,9.5,9.1,11.5,95,997.1,8,290,50,52,0,22000,4,7,16.35266667,2024-06-15,2,1,6
"7232",7328,7328,"15-06-2024 03:00",68,267,0,10,9.3,8.5,11.1,91,997.4,10,290,20,52,0,25000,30,6,13.98733333,2024-06-15,3,1,6
"7233",7329,7329,"15-06-2024 04:00",31,247,0,10,8.6,7.1,10,82,997.5,8,270,3,52,0,30000,45,7,11.46566667,2024-06-15,4,1,6
"7234",7330,7330,"15-06-2024 05:00",41,228,0,9.4,8.1,6.5,9.8,83,997.9,8,280,2,11,0,35000,30,7,12.96933333,2024-06-15,5,1,6
"7235",7331,7331,"15-06-2024 06:00",76,499,0.1,9.2,7.9,6.3,9.6,83,998.3,8,280,25,82,0.1,30000,40,6,12.8662069,2024-06-15,6,1,6
"7236",7332,7332,"15-06-2024 07:00",199,774,0,9.6,8,6.1,9.4,79,998.3,9,270,3,85,0,30000,150,7,11.778,2024-06-15,7,1,6
"7237",7333,7333,"15-06-2024 08:00",343,1177,0,10,8.9,7.8,10.5,86,998.6,6,210,2,11,0.3,30000,120,6,9.037,2024-06-15,8,1,6
"7238",7334,7334,"15-06-2024 09:00",484,1887,0,11.7,9.7,7.6,10.4,76,998.4,8,230,2,11,0.3,25000,50,7,9.174333333,2024-06-15,9,1,6
"7239",7335,7335,"15-06-2024 10:00",594,2145,0,11.8,9.2,6.3,9.6,69,998.2,11,230,2,11,0,25000,32,7,9.448666667,2024-06-15,10,1,6
"7240",7336,7336,"15-06-2024 11:00",635,2435,0,11.9,9.7,7.4,10.3,74,997.8,14,240,2,11,0.1,20000,25,7,12.60633333,2024-06-15,11,1,6
"7241",7337,7337,"15-06-2024 12:00",748,2591,0,14.2,11.5,8.9,11.4,70,997.6,16,240,2,11,0.4,20000,20,6,11.70366667,2024-06-15,12,1,6
"7242",7338,7338,"15-06-2024 13:00",682,2529,0,13.6,11.3,9,11.5,74,997.8,18,260,2,11,0.1,20000,18,7,12.06033333,2024-06-15,13,1,6
"7243",7339,7339,"15-06-2024 14:00",674,2427,0,14.1,11.9,9.9,12.2,76,997.9,17,240,2,11,0.6,20000,17,7,12.13,2024-06-15,14,1,6
"7244",7340,7340,"15-06-2024 15:00",592,2299,0,15.1,11.8,8.6,11.2,65,997.6,16,250,2,11,0.2,30000,20,7,9.677,2024-06-15,15,1,6
"7245",7341,7341,"15-06-2024 16:00",639,2175,0,14.7,12.1,9.7,12,72,997.7,15,240,2,11,0.1,40000,19,7,16.03633333,2024-06-15,16,1,6
"7246",7342,7342,"15-06-2024 17:00",571,1972,0,13.6,11.8,10.2,12.4,80,997.8,13,240,2,11,0.1,30000,18,7,12.181,2024-06-15,17,1,6
"7247",7343,7343,"15-06-2024 18:00",499,1842,0.2,13.9,12.3,10.8,13,82,997.8,11,250,25,82,0.5,40000,16,6,4.404333333,2024-06-15,18,1,6
"7248",7344,7344,"15-06-2024 19:00",454,1540,0,15,11.2,7.3,10.3,60,997.7,14,270,1,81,1,40000,999,2,4.895333333,2024-06-15,19,1,6
"7249",7345,7345,"15-06-2024 20:00",316,1110,0,14.2,10.6,6.9,9.9,61,998.7,15,290,2,11,0.9,40000,999,3,13.154,2024-06-15,20,1,6
"7250",7346,7346,"15-06-2024 21:00",288,867,0,12.9,10.3,7.7,10.4,70,999.5,14,290,2,11,0.7,40000,999,2,17.934,2024-06-15,21,1,6
"7251",7347,7347,"15-06-2024 22:00",295,1298,0,11.5,9.3,6.8,9.9,73,1000.4,10,290,2,11,0,35000,999,1,19.70413793,2024-06-15,22,1,6
"7252",7348,7348,"15-06-2024 23:00",262,976,0,10.4,8.8,7,10,80,1001,7,280,2,11,0,35000,999,1,19.24466667,2024-06-15,23,1,6
"7253",7349,7349,"16-06-2024 00:00",169,585,0,10,8.8,7.4,10.4,84,1001.4,6,290,2,11,0,30000,999,1,21.14633333,2024-06-16,0,1,7
"7254",7350,7350,"16-06-2024 01:00",134,441,0,10.1,9,7.8,10.6,86,1001.5,8,270,2,11,0,30000,50,4,18.78608696,2024-06-16,1,1,7
"7255",7351,7351,"16-06-2024 02:00",111,345,0,10,8.7,7.3,10.2,83,1001.3,7,290,2,11,0,30000,50,5,17.4956,2024-06-16,2,1,7
"7256",7352,7352,"16-06-2024 03:00",87,296,0,10,8.7,7.3,10.2,83,1001.5,5,270,2,11,0,30000,39,4,16.48066667,2024-06-16,3,1,7
"7257",7353,7353,"16-06-2024 04:00",41,185,0,9.5,8.6,7.6,10.4,88,1001.7,5,290,2,11,0,30000,999,3,14.941,2024-06-16,4,1,7
"7258",7354,7354,"16-06-2024 05:00",30,186,0,9.3,8.5,7.7,10.5,89,1001.7,4,290,2,11,0,30000,999,3,12.829,2024-06-16,5,1,7
"7259",7355,7355,"16-06-2024 06:00",44,313,0,9.6,8.8,7.9,10.7,89,1001.8,4,290,2,11,0.5,35000,999,3,11.17166667,2024-06-16,6,1,7
"7260",7356,7356,"16-06-2024 07:00",147,546,0,9.6,8.6,7.6,10.4,87,1002,4,290,2,11,0.7,35000,999,1,10.42466667,2024-06-16,7,1,7
"7261",7357,7357,"16-06-2024 08:00",151,782,0,10.7,9.6,8.5,11.1,86,1002.3,6,290,2,11,0.7,40000,17,6,9.051,2024-06-16,8,1,7
"7262",7358,7358,"16-06-2024 09:00",309,1037,0,12.1,10.1,8.1,10.8,76,1002.5,8,310,2,11,1,40000,999,1,8.043666667,2024-06-16,9,1,7
"7263",7359,7359,"16-06-2024 10:00",403,1534,0,13.2,10.5,7.7,10.5,69,1002.9,7,320,2,11,0.9,50000,17,6,6.343666667,2024-06-16,10,1,7
"7264",7360,7360,"16-06-2024 11:00",550,1786,0,14.9,11.6,8.3,11,65,1003,8,330,2,11,0.7,50000,20,6,6.150333333,2024-06-16,11,1,7
"7265",7361,7361,"16-06-2024 12:00",637,2103,0,14.7,11.4,8.1,10.8,65,1003.2,6,320,2,11,0.2,50000,21,6,5.973333333,2024-06-16,12,1,7
"7266",7362,7362,"16-06-2024 13:00",687,2278,0,15.3,11.2,7,10,58,1003.3,5,330,2,11,0.3,50000,23,7,5.686333333,2024-06-16,13,1,7
"7267",7363,7363,"16-06-2024 14:00",695,2157,0,15.4,12.6,10.1,12.3,71,1003.4,4,300,2,11,0.3,50000,24,6,7.315333333,2024-06-16,14,1,7
"7268",7364,7364,"16-06-2024 15:00",670,2145,0,16.2,12.9,9.9,12.2,66,1003.3,7,170,2,11,0.4,50000,25,6,9.804333333,2024-06-16,15,1,7
"7269",7365,7365,"16-06-2024 16:00",611,2128,0,16.4,12.8,9.6,11.9,64,1003.5,8,200,2,11,0.4,50000,26,6,11.68366667,2024-06-16,16,1,7
"7270",7366,7366,"16-06-2024 17:00",623,1974,0,15.6,12.3,9.3,11.7,66,1003.7,9,190,2,11,0.5,50000,28,6,9.404666667,2024-06-16,17,1,7
"7271",7367,7367,"16-06-2024 18:00",515,1826,0,15.2,12.5,10,12.3,71,1003.7,9,200,2,11,0.2,50000,999,3,8.403333333,2024-06-16,18,1,7
"7272",7368,7368,"16-06-2024 19:00",446,1624,0,15.9,12.8,10.1,12.3,68,1004.1,7,210,2,11,0.6,45000,999,3,4.64,2024-06-16,19,1,7
"7273",7369,7369,"16-06-2024 20:00",314,1108,0,15.1,12.2,9.5,11.9,69,1004.6,5,200,2,11,0.2,45000,70,4,10.59433333,2024-06-16,20,1,7
"7274",7370,7370,"16-06-2024 21:00",231,790,0,16,11.4,6.7,9.8,54,1005.2,5,330,2,11,0.7,40000,44,4,17.86866667,2024-06-16,21,1,7
"7275",7371,7371,"16-06-2024 22:00",210,915,0,13.9,10.6,7.1,10.1,64,1006.1,9,330,2,11,0,40000,999,2,18.99433333,2024-06-16,22,1,7
"7276",7372,7372,"16-06-2024 23:00",129,428,0,12.6,9.5,6,9.4,64,1007,10,330,2,11,0,40000,999,1,19.11275862,2024-06-16,23,1,7
"7277",7373,7373,"17-06-2024 00:00",70,292,0,11.5,9,6.3,9.5,70,1007.3,10,340,2,11,0,40000,999,1,18.63233333,2024-06-17,0,1,1
"7278",7374,7374,"17-06-2024 01:00",40,145,0,10.7,9.2,7.6,10.4,81,1007.6,9,330,2,11,0,40000,999,1,18.56766667,2024-06-17,1,1,1
"7279",7375,7375,"17-06-2024 02:00",28,119,0,10.3,9.2,8,10.7,86,1007.9,8,330,2,11,0,30000,999,1,17.01966667,2024-06-17,2,1,1
"7280",7376,7376,"17-06-2024 03:00",28,153,0,10.1,9.1,8.1,10.8,87,1008,9,330,2,11,0,30000,999,1,15.95833333,2024-06-17,3,1,1
"7281",7377,7377,"17-06-2024 04:00",25,253,0,9.6,9,8.4,11,92,1008.2,9,330,2,11,0,30000,999,1,16.199,2024-06-17,4,1,1
"7282",7378,7378,"17-06-2024 05:00",56,429,0,9.7,9.3,8.8,11.4,95,1008.6,9,330,2,11,0,30000,999,1,16.73766667,2024-06-17,5,1,1
"7283",7379,7379,"17-06-2024 06:00",193,997,0,10.1,9.6,9.1,11.5,93,1009,10,330,2,11,0.9,40000,999,1,19.45633333,2024-06-17,6,1,1
"7284",7380,7380,"17-06-2024 07:00",617,2163,0,11,10.2,9.4,11.8,90,1009.4,9,330,2,11,1,30000,999,1,15.75766667,2024-06-17,7,1,1
"7285",7381,7381,"17-06-2024 08:00",809,2478,0,12.6,11.3,10.1,12.3,85,1010,9,330,2,11,0.8,35000,9,5,8.584,2024-06-17,8,1,1
"7286",7382,7382,"17-06-2024 09:00",683,2101,0,13.8,11.2,8.6,11.2,71,1010.6,10,340,2,11,0.5,40000,999,3,7.296333333,2024-06-17,9,1,1
"7287",7383,7383,"17-06-2024 10:00",537,2019,0,14.3,11.2,8.1,10.8,66,1011,9,10,2,11,0,50000,40,7,7.958333333,2024-06-17,10,1,1
"7288",7384,7384,"17-06-2024 11:00",564,1951,0,14.5,11.4,8.3,11,67,1011.9,9,340,2,11,0.1,50000,45,7,7.286333333,2024-06-17,11,1,1
"7289",7385,7385,"17-06-2024 12:00",638,2216,0,14.6,11.5,8.5,11.1,67,1012.4,9,330,2,11,0,50000,22,7,7.131,2024-06-17,12,1,1
"7290",7386,7386,"17-06-2024 13:00",670,2223,0,15,11.6,8.2,10.9,64,1012.7,9,320,2,11,0,50000,23,7,9.537586207,2024-06-17,13,1,1
"7291",7387,7387,"17-06-2024 14:00",675,2368,0,15.2,11.5,7.8,10.6,61,1013.1,10,320,2,11,0,50000,24,7,9.162857143,2024-06-17,14,1,1
"7292",7388,7388,"17-06-2024 15:00",686,2377,0,15.1,11.4,7.8,10.5,61,1013.2,8,320,2,11,0.1,50000,32,7,11.15333333,2024-06-17,15,1,1
"7293",7389,7389,"17-06-2024 16:00",839,2658,0,15.2,11.9,8.8,11.3,65,1013.5,8,330,2,11,0,50000,40,7,11.064,2024-06-17,16,1,1
"7294",7390,7390,"17-06-2024 17:00",819,2615,0,16.1,12.6,9.3,11.8,64,1013.3,8,310,2,11,0.2,50000,45,7,9.672,2024-06-17,17,1,1
"7295",7391,7391,"17-06-2024 18:00",505,2002,0,16.3,12.7,9.4,11.8,64,1013.7,9,320,2,11,0.1,50000,50,7,11.86033333,2024-06-17,18,1,1
"7296",7392,7392,"17-06-2024 19:00",513,1632,0,15.6,12.2,8.9,11.5,65,1014,10,330,2,11,0,50000,50,7,13.79033333,2024-06-17,19,1,1
"7297",7393,7393,"17-06-2024 20:00",380,1190,0,14.9,11.9,9.1,11.5,68,1014.5,10,340,2,11,0,50000,50,7,17.95466667,2024-06-17,20,1,1
"7298",7394,7394,"17-06-2024 21:00",233,747,0,14,11.8,9.7,12.1,76,1015.2,9,330,2,11,0,35000,50,7,18.614,2024-06-17,21,1,1
"7299",7395,7395,"17-06-2024 22:00",167,573,0,13.5,11.7,10,12.3,80,1015.7,8,330,2,11,0,35000,50,7,16.813,2024-06-17,22,1,1
"7300",7396,7396,"17-06-2024 23:00",83,434,0,13.2,11.5,10,12.2,80,1016.3,9,330,2,11,0,35000,50,7,14.47166667,2024-06-17,23,1,1
"7301",7397,7397,"18-06-2024 00:00",33,310,0,13.1,11.5,10.1,12.3,82,1016.5,10,330,2,11,0,30000,50,7,12.282,2024-06-18,0,1,2
"7302",7398,7398,"18-06-2024 01:00",24,122,0,12.8,11.1,9.5,11.8,80,1016.9,12,330,2,11,0,30000,50,7,11.97965517,2024-06-18,1,1,2
"7303",7399,7399,"18-06-2024 02:00",19,80,0,11.8,10.5,9.2,11.6,84,1017,12,340,2,11,0,30000,50,7,12.21566667,2024-06-18,2,1,2
"7304",7400,7400,"18-06-2024 03:00",20,103,0,10.9,9.8,8.6,11.2,86,1017.4,12,340,2,11,0,30000,50,7,12.16866667,2024-06-18,3,1,2
"7305",7401,7401,"18-06-2024 04:00",22,211,0,10.5,9.4,8.2,10.9,86,1017.4,11,350,2,11,0,30000,50,7,11.49966667,2024-06-18,4,1,2
"7306",7402,7402,"18-06-2024 05:00",68,439,0,9.8,8.8,7.8,10.5,87,1017.7,12,350,2,11,0,30000,50,6,11.91766667,2024-06-18,5,1,2
"7307",7403,7403,"18-06-2024 06:00",203,1112,0,9.2,8.4,7.6,10.4,89,1017.8,10,340,2,11,0.9,30000,999,2,12.54333333,2024-06-18,6,1,2
"7308",7404,7404,"18-06-2024 07:00",661,2419,0,10.3,9,7.6,10.4,83,1018.1,9,340,2,11,1,40000,999,2,10.66866667,2024-06-18,7,1,2
"7309",7405,7405,"18-06-2024 08:00",869,2794,0,11.2,9.1,6.7,9.9,74,1018.7,13,330,2,11,0.8,30000,999,1,8.401666667,2024-06-18,8,1,2
"7310",7406,7406,"18-06-2024 09:00",709,2385,0,11.7,9.1,6.1,9.5,69,1019.1,16,350,2,11,0.6,40000,21,6,8.649,2024-06-18,9,1,2
"7311",7407,7407,"18-06-2024 10:00",609,2090,0,11.9,9.2,6.3,9.5,68,1019.5,14,340,2,11,0.2,40000,24,7,7.936,2024-06-18,10,1,2
"7312",7408,7408,"18-06-2024 11:00",591,2240,0,12.3,9.4,6.1,9.5,66,1020,15,10,2,11,0.1,40000,22,7,8.125666667,2024-06-18,11,1,2
"7313",7409,7409,"18-06-2024 12:00",652,2226,0,13.5,10,6.1,9.5,61,1019.9,14,340,2,11,0.2,40000,25,6,7.536333333,2024-06-18,12,1,2
"7314",7410,7410,"18-06-2024 13:00",690,2355,0,13.7,9.9,5.6,9.2,58,1019.9,13,340,2,11,0.3,50000,29,7,6.044333333,2024-06-18,13,1,2
"7315",7411,7411,"18-06-2024 14:00",702,2435,0,14.8,10.6,6,9.4,56,1020.1,15,340,2,11,0.4,50000,35,7,6.685333333,2024-06-18,14,1,2
"7316",7412,7412,"18-06-2024 15:00",751,2380,0,16,11.2,6.1,9.5,52,1020,14,340,2,11,0.7,50000,35,7,8.554333333,2024-06-18,15,1,2
"7317",7413,7413,"18-06-2024 16:00",868,2714,0,15.5,10.9,6,9.4,53,1020.2,14,340,2,11,0.3,50000,38,7,7.449666667,2024-06-18,16,1,2
"7318",7414,7414,"18-06-2024 17:00",875,2114,0,15.6,10.9,5.8,9.3,52,1020.3,13,340,2,11,0.2,40000,39,7,8.664333333,2024-06-18,17,1,2
"7319",7415,7415,"18-06-2024 18:00",660,2159,0,15.8,11,6,9.3,52,1020.4,14,330,2,11,0.1,40000,40,7,9.624,2024-06-18,18,1,2
"7320",7416,7416,"18-06-2024 19:00",524,1719,0,15.2,10.6,5.5,9.1,53,1020.7,13,340,2,11,0.3,50000,45,6,10.83033333,2024-06-18,19,1,2
"7321",7417,7417,"18-06-2024 20:00",414,1204,0,14.9,10.3,5.1,8.8,52,1020.8,12,350,2,11,0.3,50000,43,6,13.33833333,2024-06-18,20,1,2
"7322",7418,7418,"18-06-2024 21:00",265,931,0,13.7,9.8,5.5,9,57,1021.1,13,10,2,11,0.2,50000,999,3,14.58266667,2024-06-18,21,1,2
"7323",7419,7419,"18-06-2024 22:00",231,917,0,12.7,9.2,5.1,8.8,60,1022,11,10,2,11,0,50000,999,3,15.99033333,2024-06-18,22,1,2
"7324",7420,7420,"18-06-2024 23:00",137,667,0,11.7,8.8,5.4,9,66,1022.6,8,350,2,11,0,40000,220,4,16.31166667,2024-06-18,23,1,2
"7325",7421,7421,"19-06-2024 00:00",65,305,0,10.8,8.3,5.4,8.9,69,1023.3,8,340,2,11,0,35000,999,1,14.99533333,2024-06-19,0,1,3
"7326",7422,7422,"19-06-2024 01:00",43,133,0,10,7.8,5.1,8.8,72,1023.6,7,330,2,11,0,35000,999,2,14.83466667,2024-06-19,1,1,3
"7327",7423,7423,"19-06-2024 02:00",17,104,0,9.3,7.4,5.1,8.8,75,1023.5,8,330,2,11,0,30000,999,1,14.00466667,2024-06-19,2,1,3
"7328",7424,7424,"19-06-2024 03:00",18,123,0,8.4,6.9,5,8.7,79,1023.5,7,350,2,11,0,30000,999,1,14.15766667,2024-06-19,3,1,3
"7329",7425,7425,"19-06-2024 04:00",21,242,0,7.7,6.4,4.8,8.6,82,1023.5,7,330,2,11,0,30000,999,1,13.43,2024-06-19,4,1,3
"7330",7426,7426,"19-06-2024 05:00",65,455,0,6.8,5.8,4.5,8.4,85,1023.7,6,290,2,11,0,30000,999,3,14.45433333,2024-06-19,5,1,3
"7331",7427,7427,"19-06-2024 06:00",227,1236,0,7.1,6.1,4.9,8.6,85,1023.4,5,300,2,11,0.9,50000,999,3,13.4024,2024-06-19,6,1,3
"7332",7428,7428,"19-06-2024 07:00",689,2286,0,7.4,6.4,5.1,8.8,86,1023.5,5,320,2,11,1,50000,999,3,12.7868,2024-06-19,7,1,3
"7333",7429,7429,"19-06-2024 08:00",882,2776,0,9.1,7.6,5.7,9.2,80,1024,6,330,2,11,1,50000,200,5,10.02233333,2024-06-19,8,1,3
"7334",7430,7430,"19-06-2024 09:00",710,2403,0,10.9,8.4,5.5,9,69,1024.1,6,330,2,11,1,50000,200,5,6.847333333,2024-06-19,9,1,3
"7335",7431,7431,"19-06-2024 10:00",620,2088,0,11.8,8.6,4.8,8.6,62,1024.2,8,10,2,11,1,50000,200,6,7.456,2024-06-19,10,1,3
"7336",7432,7432,"19-06-2024 11:00",602,2191,0,13,9.6,5.8,9.2,62,1024.2,9,20,2,11,1,50000,200,7,7.229230769,2024-06-19,11,1,3
"7337",7433,7433,"19-06-2024 12:00",604,2280,0,14.4,10.2,5.5,9.1,55,1024.3,9,340,2,11,1,50000,200,6,5.980357143,2024-06-19,12,1,3
"7338",7434,7434,"19-06-2024 13:00",686,2437,0,15.5,11.1,6.6,9.7,55,1024,7,340,2,11,1,50000,200,5,5.65,2024-06-19,13,1,3
"7339",7435,7435,"19-06-2024 14:00",752,2481,0,16.5,11.4,6.1,9.4,50,1023.7,7,350,2,11,1,50000,999,3,5.342333333,2024-06-19,14,1,3
"7340",7436,7436,"19-06-2024 15:00",782,2414,0,17.1,11.4,5.2,8.9,46,1023.6,5,10,2,11,1,50000,200,4,5.259333333,2024-06-19,15,1,3
"7341",7437,7437,"19-06-2024 16:00",878,2808,0,18.7,12.9,7.4,10.2,47,1023.3,3,10,2,11,1,50000,210,5,5.097,2024-06-19,16,1,3
"7342",7438,7438,"19-06-2024 17:00",872,2907,0,17.4,13.5,10.1,12.3,62,1023,6,180,2,11,1,50000,210,6,4.611666667,2024-06-19,17,1,3
"7343",7439,7439,"19-06-2024 18:00",619,2322,0,16.3,13,10.1,12.3,67,1023.2,7,200,2,11,1,50000,210,6,6.059,2024-06-19,18,1,3
"7344",7440,7440,"19-06-2024 19:00",554,1890,0,15.3,12,8.9,11.4,65,1023.2,8,170,2,11,1,50000,200,6,8.838,2024-06-19,19,1,3
"7345",7441,7441,"19-06-2024 20:00",436,1455,0,13.9,11.2,8.6,11.1,70,1023.6,8,180,2,11,0.7,50000,200,5,18.72344828,2024-06-19,20,1,3
"7346",7442,7442,"19-06-2024 21:00",330,1148,0,12.5,10.6,8.8,11.3,78,1024,6,190,2,11,0,50000,36,7,22.29866667,2024-06-19,21,1,3
"7347",7443,7443,"19-06-2024 22:00",248,917,0,12.3,10.1,7.9,10.6,74,1024,3,220,2,11,0,45000,200,4,20.629,2024-06-19,22,1,3
"7348",7444,7444,"19-06-2024 23:00",113,656,0,12.4,10.1,7.6,10.5,73,1024.1,4,270,2,11,0,45000,200,5,18.05366667,2024-06-19,23,1,3
"7349",7445,7445,"20-06-2024 00:00",68,326,0,11.6,9.5,7.3,10.2,75,1024.1,8,330,2,11,0,40000,999,3,17.19833333,2024-06-20,0,1,4
"7350",7446,7446,"20-06-2024 01:00",44,149,0,10.9,9.3,7.5,10.4,80,1024,9,330,2,11,0,40000,999,3,16.10933333,2024-06-20,1,1,4
"7351",7447,7447,"20-06-2024 02:00",28,144,0,10.4,9,7.4,10.4,82,1023.8,10,330,2,11,0,40000,999,3,14.66966667,2024-06-20,2,1,4
"7352",7448,7448,"20-06-2024 03:00",29,143,0,9.9,8.6,7.2,10.1,83,1023.3,9,330,2,11,0,40000,999,2,14.35133333,2024-06-20,3,1,4
"7353",7449,7449,"20-06-2024 04:00",15,253,0,9.4,8.3,7.1,10.1,85,1022.9,9,330,2,11,0,40000,999,1,13.54433333,2024-06-20,4,1,4
"7354",7450,7450,"20-06-2024 05:00",63,442,0,9.3,8.3,7.1,10.1,87,1022.6,8,340,2,11,0,35000,999,1,13.98466667,2024-06-20,5,1,4
