"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2024-06-07 02:00:00+01:00",83,156,0,10.3,9.8,9.3,11.7,94,1019.8,6,230,2,11,0,30000,28,7,5.68,2,"07-06-2024 02:00",2024-06-07
"2024-06-07 03:00:00+01:00",70,132,0,10.1,9.9,9.6,12,97,1019.5,6,230,2,11,0,30000,28,6,5.58,3,"07-06-2024 03:00",2024-06-07
"2024-06-07 04:00:00+01:00",21,282,0,9.8,9.6,9.3,11.8,97,1019,5,230,2,11,0,30000,30,6,5.62,4,"07-06-2024 04:00",2024-06-07
"2024-06-07 05:00:00+01:00",37,390,0,9.5,9,8.5,11.1,93,1019.1,5,240,2,11,0,35000,33,6,5.51,5,"07-06-2024 05:00",2024-06-07
"2024-06-07 06:00:00+01:00",84,1078,0,9.5,8.6,7.6,10.4,88,1019,5,250,2,11,0.6,35000,240,5,6.06,6,"07-06-2024 06:00",2024-06-07
"2024-06-07 07:00:00+01:00",191,2083,0,10,8.9,7.8,10.5,86,1019.2,4,250,2,11,0.7,40000,220,6,7.52,7,"07-06-2024 07:00",2024-06-07
"2024-06-07 08:00:00+01:00",298,2593,0,11,9.4,7.8,10.5,80,1019.4,5,240,2,11,0.7,50000,999,3,10.74,8,"07-06-2024 08:00",2024-06-07
"2024-06-07 09:00:00+01:00",438,2207,0,11.3,9.6,7.7,10.6,79,1019.8,6,230,2,11,0,40000,32,7,17.57,9,"07-06-2024 09:00",2024-06-07
"2024-06-07 10:00:00+01:00",541,2119,0,11.6,9.7,7.8,10.5,77,1019.8,7,240,2,11,0.1,40000,30,7,17.93,10,"07-06-2024 10:00",2024-06-07
"2024-06-07 11:00:00+01:00",617,2287,0,12.9,10.3,7.5,10.4,70,1019.6,6,230,2,11,0,30000,30,7,15.31,11,"07-06-2024 11:00",2024-06-07
"2024-06-07 12:00:00+01:00",671,2546,0,14.2,11.3,8.5,11.1,68,1019.2,7,220,2,11,0,40000,38,6,14.71,12,"07-06-2024 12:00",2024-06-07
"2024-06-07 13:00:00+01:00",601,2746,0,15.1,11.9,8.9,11.4,66,1018.8,9,230,2,11,0.1,50000,26,6,14.24,13,"07-06-2024 13:00",2024-06-07
"2024-06-07 14:00:00+01:00",601,2711,0,15.4,12.3,9.5,11.8,68,1018.4,10,240,2,11,0.1,40000,24,5,9.27,14,"07-06-2024 14:00",2024-06-07
"2024-06-07 15:00:00+01:00",560,2739,0,15.4,12.3,9.5,11.8,68,1017.9,10,240,2,11,0,50000,22,5,7.3,15,"07-06-2024 15:00",2024-06-07
"2024-06-07 16:00:00+01:00",557,2785,0,15.8,12.4,9.2,11.7,65,1017.5,12,270,2,11,0,50000,22,5,7.01,16,"07-06-2024 16:00",2024-06-07
"2024-06-07 17:00:00+01:00",511,2769,0,15.7,12.2,8.9,11.4,64,1017.1,12,270,2,11,0,40000,40,5,7.08,17,"07-06-2024 17:00",2024-06-07
"2024-06-07 18:00:00+01:00",464,2322,0,15.7,12.1,8.6,11.2,63,1016.8,11,270,2,11,0.2,40000,28,5,6.65,18,"07-06-2024 18:00",2024-06-07
"2024-06-07 19:00:00+01:00",402,1963,0,15,12.1,9.4,11.8,69,1016.7,11,280,2,11,0.4,40000,40,5,6.89,19,"07-06-2024 19:00",2024-06-07
"2024-06-07 20:00:00+01:00",342,1482,0,14.3,11.7,9.2,11.7,72,1016.9,10,270,2,11,0.2,40000,34,7,7.26,20,"07-06-2024 20:00",2024-06-07
"2024-06-07 21:00:00+01:00",249,1057,0,13,10.9,8.9,11.4,76,1017.2,9,310,2,11,0.1,30000,220,7,7.27,21,"07-06-2024 21:00",2024-06-07
"2024-06-07 22:00:00+01:00",201,833,0,12.2,10.4,8.5,11.2,79,1017.6,8,300,2,11,0,35000,26,7,7.05,22,"07-06-2024 22:00",2024-06-07
"2024-06-07 23:00:00+01:00",207,803,0,11.8,10.2,8.6,11.2,81,1017.5,10,300,2,11,0,30000,20,7,6.76,23,"07-06-2024 23:00",2024-06-07
"2024-06-08 00:00:00+01:00",55,481,0,11.4,9.8,8.2,10.8,80,1017.3,8,300,2,11,0,30000,26,7,6.29,0,"08-06-2024",2024-06-08
"2024-06-08 01:00:00+01:00",25,307,0,10.9,9.7,8.5,11.1,85,1017.3,6,280,2,11,0,35000,30,4,6.33,1,"08-06-2024 01:00",2024-06-08
"2024-06-08 02:00:00+01:00",27,234,0,10.9,9.8,8.7,11.2,86,1017,7,280,2,11,0,35000,28,7,5.91,2,"08-06-2024 02:00",2024-06-08
"2024-06-08 03:00:00+01:00",11,269,0,10.4,9.5,8.5,11.1,88,1016.8,7,260,2,11,0,35000,25,6,5.82,3,"08-06-2024 03:00",2024-06-08
"2024-06-08 04:00:00+01:00",30,262,0,9.7,8.8,7.8,10.6,88,1016.4,4,250,2,11,0,35000,45,5,5.65,4,"08-06-2024 04:00",2024-06-08
"2024-06-08 05:00:00+01:00",54,224,0,10.1,9.1,8,10.8,87,1015.7,6,250,2,11,0,30000,20,7,5.69,5,"08-06-2024 05:00",2024-06-08
"2024-06-08 06:00:00+01:00",165,488,0,10.2,9.3,8.4,11,88,1015.6,8,260,2,11,0,20000,35,7,5.58,6,"08-06-2024 06:00",2024-06-08
"2024-06-08 07:00:00+01:00",539,836,0,10.5,9.8,9.1,11.5,91,1015.6,8,250,20,52,0.1,25000,35,7,5.92,7,"08-06-2024 07:00",2024-06-08
"2024-06-08 08:00:00+01:00",715,1259,0,11.6,10.6,9.7,12,88,1016.1,7,240,80,82,0,9000,25,7,6.68,8,"08-06-2024 08:00",2024-06-08
"2024-06-08 09:00:00+01:00",619,1820,0,11,10.3,9.6,12,91,1016.9,12,310,25,82,0.4,30000,25,7,7.12,9,"08-06-2024 09:00",2024-06-08
"2024-06-08 10:00:00+01:00",588,2144,0,12.5,9.5,6.1,9.5,65,1016.9,14,330,25,81,0.8,40000,999,2,6.91,10,"08-06-2024 10:00",2024-06-08
"2024-06-08 11:00:00+01:00",571,2528,0,13.9,9.9,5.5,9,57,1016.8,14,320,2,11,0.5,40000,30,5,7.1,11,"08-06-2024 11:00",2024-06-08
"2024-06-08 12:00:00+01:00",648,2544,0,13.8,9.5,4.5,8.4,53,1017.1,14,320,2,11,0.4,60000,30,5,7.2,12,"08-06-2024 12:00",2024-06-08
"2024-06-08 13:00:00+01:00",647,2412,0,14.4,9.8,4.6,8.4,51,1017.5,14,330,2,81,0.7,60000,35,5,7.13,13,"08-06-2024 13:00",2024-06-08
"2024-06-08 14:00:00+01:00",663,2323,0,15.8,10.3,4.1,8.1,45,1017.4,12,330,2,11,1,60000,999,3,7.06,14,"08-06-2024 14:00",2024-06-08
"2024-06-08 15:00:00+01:00",670,2223,0,16.2,10.8,4.9,8.6,47,1017.6,12,330,2,11,1,60000,999,3,6.91,15,"08-06-2024 15:00",2024-06-08
"2024-06-08 16:00:00+01:00",842,2192,0,17,11.1,4.5,8.5,44,1017.8,11,320,2,11,0.5,40000,40,4,7.11,16,"08-06-2024 16:00",2024-06-08
"2024-06-08 17:00:00+01:00",760,1997,0,16.5,10.5,3.7,7.9,42,1017.8,12,320,2,11,1,40000,999,2,7.01,17,"08-06-2024 17:00",2024-06-08
"2024-06-08 18:00:00+01:00",593,1937,0,15.9,10.1,3.4,7.7,43,1018.1,11,330,2,11,1,40000,999,1,6.95,18,"08-06-2024 18:00",2024-06-08
"2024-06-08 19:00:00+01:00",481,1630,0,15.6,10.2,4.1,8.1,46,1018.1,12,310,2,11,1,60000,999,1,6.91,19,"08-06-2024 19:00",2024-06-08
"2024-06-08 20:00:00+01:00",402,1235,0,14.1,9.2,3.3,7.7,48,1018.2,15,310,2,11,1,50000,999,1,6.83,20,"08-06-2024 20:00",2024-06-08
"2024-06-08 21:00:00+01:00",298,938,0,12.5,8.6,3.8,8.1,56,1019,14,320,2,11,0.6,40000,999,1,6.51,21,"08-06-2024 21:00",2024-06-08
"2024-06-08 22:00:00+01:00",138,853,0,10.7,7.8,4.2,8.3,64,1019.9,13,320,2,11,0,30000,999,1,6.27,22,"08-06-2024 22:00",2024-06-08
"2024-06-08 23:00:00+01:00",93,692,0,9.8,7.2,4,8.1,67,1020,12,320,2,11,0,20000,999,1,6.25,23,"08-06-2024 23:00",2024-06-08
"2024-06-09 00:00:00+01:00",79,535,0,9.3,7,4,8.2,70,1020.2,7,310,2,11,0,20000,999,1,6.01,0,"09-06-2024",2024-06-09
"2024-06-09 01:00:00+01:00",33,367,0,8.9,6.8,4.2,8.2,72,1019.9,9,340,2,11,0,20000,999,1,6.22,1,"09-06-2024 01:00",2024-06-09
"2024-06-09 02:00:00+01:00",25,308,0,8.4,6.6,4.4,8.3,75,1019.7,6,320,2,11,0,20000,999,1,5.76,2,"09-06-2024 02:00",2024-06-09
"2024-06-09 03:00:00+01:00",30,250,0,8.8,7.1,5,8.7,77,1019.4,6,320,2,11,0,20000,999,2,5.28,3,"09-06-2024 03:00",2024-06-09
"2024-06-09 04:00:00+01:00",20,231,0,9.4,7.8,5.8,9.3,79,1018.9,8,300,2,11,0,20000,33,6,5.04,4,"09-06-2024 04:00",2024-06-09
"2024-06-09 05:00:00+01:00",59,174,0,8.8,7.6,6.3,9.5,84,1018.5,6,300,2,11,0,25000,999,1,4.9,5,"09-06-2024 05:00",2024-06-09
"2024-06-09 06:00:00+01:00",197,331,0,9.1,7.9,6.6,9.7,84,1018.3,6,280,2,11,0.3,25000,999,1,4.91,6,"09-06-2024 06:00",2024-06-09
"2024-06-09 07:00:00+01:00",673,564,0,9.7,8.2,6.4,9.7,80,1018.2,9,300,2,11,0.7,30000,999,2,5.04,7,"09-06-2024 07:00",2024-06-09
"2024-06-09 08:00:00+01:00",874,776,0,11,8.8,6.4,9.6,73,1018.2,10,300,2,11,0.8,30000,140,4,5.42,8,"09-06-2024 08:00",2024-06-09
"2024-06-09 09:00:00+01:00",715,986,0,11.8,8.8,5.4,8.9,65,1018,12,290,2,11,0.6,30000,90,4,5.47,9,"09-06-2024 09:00",2024-06-09
"2024-06-09 10:00:00+01:00",617,1391,0,13.4,9.9,6.1,9.4,61,1017.9,12,290,2,11,0.7,40000,80,5,5.65,10,"09-06-2024 10:00",2024-06-09
"2024-06-09 11:00:00+01:00",646,1863,0,14.2,10.7,7,10.1,62,1017.7,13,280,2,11,1,40000,999,3,5.82,11,"09-06-2024 11:00",2024-06-09
"2024-06-09 12:00:00+01:00",699,2032,0,15.4,11.5,7.6,10.4,60,1017.1,12,290,2,11,0.6,45000,240,6,5.72,12,"09-06-2024 12:00",2024-06-09
"2024-06-09 13:00:00+01:00",708,2182,0,15.8,11.5,7.2,10.1,56,1016.8,11,270,2,11,0.3,45000,220,6,5.88,13,"09-06-2024 13:00",2024-06-09
"2024-06-09 14:00:00+01:00",730,2320,0,16.6,12.2,8,10.7,57,1016,12,290,2,11,1,45000,240,6,6.22,14,"09-06-2024 14:00",2024-06-09
"2024-06-09 15:00:00+01:00",808,2149,0,17.2,12.9,8.9,11.4,58,1015.7,13,300,2,11,0.9,45000,240,7,6.09,15,"09-06-2024 15:00",2024-06-09
"2024-06-09 16:00:00+01:00",886,1946,0,15.7,12.2,8.9,11.4,64,1015.8,16,290,2,11,0.3,40000,40,7,6.43,16,"09-06-2024 16:00",2024-06-09
"2024-06-09 17:00:00+01:00",767,1830,0,14.6,12.1,9.9,12.1,73,1015.5,15,290,2,11,0.2,40000,38,7,6.44,17,"09-06-2024 17:00",2024-06-09
"2024-06-09 18:00:00+01:00",624,1766,0,14.7,11.6,8.7,11.2,67,1015,15,290,2,11,0.1,40000,50,7,6.66,18,"09-06-2024 18:00",2024-06-09
"2024-06-09 19:00:00+01:00",570,1556,0,14.6,11.5,8.4,11.1,67,1014.7,16,300,2,11,0.1,40000,100,7,6.34,19,"09-06-2024 19:00",2024-06-09
"2024-06-09 20:00:00+01:00",452,989,0,13.9,11.1,8.4,11,69,1014.9,16,300,2,11,0,30000,26,7,6.62,20,"09-06-2024 20:00",2024-06-09
"2024-06-09 21:00:00+01:00",347,763,0,13.2,10.8,8.3,11,73,1014.8,16,300,2,11,0,25000,22,7,6.41,21,"09-06-2024 21:00",2024-06-09
"2024-06-09 22:00:00+01:00",271,889,0,12.9,10,7,10,67,1014.9,15,300,2,11,0,20000,35,7,6.3,22,"09-06-2024 22:00",2024-06-09
"2024-06-09 23:00:00+01:00",165,572,0,12.3,10.1,7.8,10.6,74,1015.1,12,280,2,11,0,20000,35,7,6.18,23,"09-06-2024 23:00",2024-06-09
"2024-06-10 00:00:00+01:00",156,297,0,11.9,10.3,8.6,11.2,81,1014.7,12,280,2,11,0,20000,18,7,5.82,0,"10-06-2024",2024-06-10
"2024-06-10 01:00:00+01:00",99,153,0,11.6,10.3,9,11.5,84,1014.5,15,300,2,11,0,20000,90,7,5.75,1,"10-06-2024 01:00",2024-06-10
"2024-06-10 02:00:00+01:00",97,123,0,11.1,10.6,10.1,12.4,94,1014.6,13,280,50,52,0,4000,5,7,5.48,2,"10-06-2024 02:00",2024-06-10
"2024-06-10 03:00:00+01:00",84,172,1,10.7,10.4,10.2,12.4,96,1014.6,10,290,50,65,0,5000,3,7,5.76,3,"10-06-2024 03:00",2024-06-10
"2024-06-10 04:00:00+01:00",32,247,0.2,9.7,9.2,8.7,11.2,93,1015.5,11,330,21,65,0,20000,4,7,5.54,4,"10-06-2024 04:00",2024-06-10
"2024-06-10 05:00:00+01:00",24,370,0,8.8,8,7,10.1,89,1016,10,350,2,11,0,20000,28,4,5.34,5,"10-06-2024 05:00",2024-06-10
"2024-06-10 06:00:00+01:00",37,1021,0,8.1,7.4,6.5,9.7,90,1016.7,10,350,2,11,0.7,40000,999,1,5.5,6,"10-06-2024 06:00",2024-06-10
"2024-06-10 07:00:00+01:00",136,2296,0,8.2,7.4,6.5,9.7,89,1017.3,10,330,3,65,0.5,45000,999,3,10.23,7,"10-06-2024 07:00",2024-06-10
"2024-06-10 08:00:00+01:00",184,2694,0,8.4,7.5,6.4,9.6,88,1018,9,320,2,11,0.7,50000,170,4,8.39,8,"10-06-2024 08:00",2024-06-10
"2024-06-10 09:00:00+01:00",272,2324,0,11,8.6,5.9,9.2,71,1018.6,11,330,2,11,1,50000,170,5,7.6,9,"10-06-2024 09:00",2024-06-10
"2024-06-10 10:00:00+01:00",378,2014,0,11.5,8.7,5.4,9,66,1018.9,12,340,2,11,1,50000,170,5,7.18,10,"10-06-2024 10:00",2024-06-10
"2024-06-10 11:00:00+01:00",569,2030,0,12.8,9.2,5.1,8.8,59,1019.1,14,340,2,11,0.4,50000,22,6,6.71,11,"10-06-2024 11:00",2024-06-10
"2024-06-10 12:00:00+01:00",650,2191,0,14,9.7,4.9,8.6,54,1019.3,13,340,2,11,0.8,50000,23,6,8.25,12,"10-06-2024 12:00",2024-06-10
"2024-06-10 13:00:00+01:00",625,2230,0,15.1,10.7,6,9.3,54,1019.4,12,340,2,11,0.4,50000,24,7,6.99,13,"10-06-2024 13:00",2024-06-10
"2024-06-10 14:00:00+01:00",643,2258,0,15.1,9.9,3.7,8,47,1019.4,11,340,2,11,0.5,50000,25,7,8,14,"10-06-2024 14:00",2024-06-10
"2024-06-10 15:00:00+01:00",691,2509,0,15.5,10.2,4.2,8.2,47,1019.4,11,340,2,11,0.5,50000,26,6,8.9,15,"10-06-2024 15:00",2024-06-10
"2024-06-10 16:00:00+01:00",538,2657,0,15.7,10.5,4.6,8.5,48,1019.6,11,340,2,11,0.3,50000,27,7,7.65,16,"10-06-2024 16:00",2024-06-10
"2024-06-10 17:00:00+01:00",544,2572,0,15.2,10.2,4.5,8.4,49,1019.5,10,340,2,11,0.4,50000,60,7,7.47,17,"10-06-2024 17:00",2024-06-10
"2024-06-10 18:00:00+01:00",547,2063,0,16.8,10.9,4.2,8.3,43,1019.2,11,330,2,11,1,50000,50,4,7.54,18,"10-06-2024 18:00",2024-06-10
"2024-06-10 19:00:00+01:00",465,1652,0,16.5,11,4.9,8.7,46,1019.4,11,310,2,11,0.8,50000,999,3,7.1,19,"10-06-2024 19:00",2024-06-10
"2024-06-10 20:00:00+01:00",336,1177,0,15,10.5,5.7,9.1,53,1020.1,11,330,2,11,1,45000,999,2,7.1,20,"10-06-2024 20:00",2024-06-10
"2024-06-10 21:00:00+01:00",248,862,0,14.1,10.2,5.9,9.3,58,1020.5,12,320,2,11,0.6,40000,999,1,6.77,21,"10-06-2024 21:00",2024-06-10
"2024-06-10 22:00:00+01:00",164,626,0,12.5,9.5,6.3,9.5,65,1021.1,10,320,2,11,0,40000,999,1,6.58,22,"10-06-2024 22:00",2024-06-10
"2024-06-10 23:00:00+01:00",101,475,0,11.1,8.9,6.4,9.6,73,1021.7,8,300,2,11,0,40000,999,1,6.38,23,"10-06-2024 23:00",2024-06-10
"2024-06-11 00:00:00+01:00",51,372,0,10.5,8.5,6.1,9.5,75,1021.9,8,310,2,11,0,40000,999,1,6.08,0,"11-06-2024",2024-06-11
"2024-06-11 01:00:00+01:00",42,158,0,9.5,7.2,4.2,8.3,70,1022.1,10,350,2,11,0,30000,999,1,5.42,1,"11-06-2024 01:00",2024-06-11
"2024-06-11 02:00:00+01:00",37,94,0,8.6,6.6,3.9,8.1,73,1022.3,8,350,2,11,0,30000,999,1,5.17,2,"11-06-2024 02:00",2024-06-11
"2024-06-11 03:00:00+01:00",29,179,0,7.8,6.1,3.9,8.1,76,1022.4,9,350,2,11,0,30000,999,1,5.3,3,"11-06-2024 03:00",2024-06-11
"2024-06-11 04:00:00+01:00",30,249,0,7.4,6,4.1,8.2,80,1022.4,9,10,2,11,0,30000,999,1,5.16,4,"11-06-2024 04:00",2024-06-11
"2024-06-11 05:00:00+01:00",63,492,0,7,5.7,4,8.1,81,1022.9,7,10,2,11,0,40000,999,1,5.59,5,"11-06-2024 05:00",2024-06-11
"2024-06-11 06:00:00+01:00",221,1165,0,7.2,5.8,3.9,8.1,80,1023.1,7,10,2,11,0.9,45000,999,1,6.07,6,"11-06-2024 06:00",2024-06-11
"2024-06-11 07:00:00+01:00",748,2355,0,8.4,6.6,4.4,8.3,75,1023.4,6,340,2,11,1,45000,999,1,15.71,7,"11-06-2024 07:00",2024-06-11
"2024-06-11 08:00:00+01:00",1137,2746,0,9.4,7.4,4.9,8.7,74,1023.6,6,340,2,11,1,60000,999,1,12.42,8,"11-06-2024 08:00",2024-06-11
"2024-06-11 09:00:00+01:00",831,2379,0,11.4,8.1,4.1,8.2,61,1023.9,7,340,2,11,1,50000,999,1,7.87,9,"11-06-2024 09:00",2024-06-11
"2024-06-11 10:00:00+01:00",667,2037,0,12.1,8.5,4.2,8.2,58,1023.9,7,10,2,11,0.9,50000,999,1,7.3,10,"11-06-2024 10:00",2024-06-11
"2024-06-11 11:00:00+01:00",636,1947,0,12.5,8.7,4.1,8.2,57,1023.9,7,310,2,11,0.6,40000,30,4,7.47,11,"11-06-2024 11:00",2024-06-11
"2024-06-11 12:00:00+01:00",731,2251,0,13.4,8.9,3.5,7.8,51,1023.9,9,340,2,11,0.7,60000,35,5,9.3,12,"11-06-2024 12:00",2024-06-11
"2024-06-11 13:00:00+01:00",941,2354,0,14.2,9.5,3.9,8.1,50,1023.9,9,340,2,11,0.6,60000,35,5,7.84,13,"11-06-2024 13:00",2024-06-11
"2024-06-11 14:00:00+01:00",764,2452,0,15.2,9.3,1.8,7,41,1023.7,8,330,2,11,0.3,60000,60,5,8.66,14,"11-06-2024 14:00",2024-06-11
"2024-06-11 15:00:00+01:00",877,2569,0,14.9,9.7,3.4,7.9,46,1023.9,9,330,2,11,0.4,50000,60,6,8.16,15,"11-06-2024 15:00",2024-06-11
"2024-06-11 16:00:00+01:00",910,2798,0,16.1,10.3,3.6,7.9,43,1023.7,8,310,2,11,0.2,60000,60,6,7.43,16,"11-06-2024 16:00",2024-06-11
"2024-06-11 17:00:00+01:00",840,2871,0,15.1,9.9,3.7,8,47,1023.6,9,330,2,11,0,60000,60,7,7.03,17,"11-06-2024 17:00",2024-06-11
"2024-06-11 18:00:00+01:00",758,2450,0,15.2,10.3,4.7,8.6,50,1023.5,8,340,2,11,0.2,50000,60,7,7.11,18,"11-06-2024 18:00",2024-06-11
"2024-06-11 19:00:00+01:00",561,1903,0,14.8,9.8,4.1,8.1,48,1023.5,7,340,2,11,0.4,50000,60,5,6.97,19,"11-06-2024 19:00",2024-06-11
"2024-06-11 20:00:00+01:00",454,1282,0,14.6,9.9,4.5,8.4,51,1023.7,6,330,2,11,0.2,50000,60,7,7.66,20,"11-06-2024 20:00",2024-06-11
"2024-06-11 21:00:00+01:00",403,1083,0,13.7,9.8,5.4,9,57,1024,8,330,2,11,0.2,45000,60,5,8.27,21,"11-06-2024 21:00",2024-06-11
"2024-06-11 22:00:00+01:00",239,1140,0,12.5,9,4.8,8.7,60,1024.7,8,340,2,11,0,40000,999,3,6.74,22,"11-06-2024 22:00",2024-06-11
"2024-06-11 23:00:00+01:00",136,677,0,11,8.3,5,8.8,67,1025.1,7,320,2,11,0,40000,999,3,6.44,23,"11-06-2024 23:00",2024-06-11
"2024-06-12 00:00:00+01:00",148,287,0,10.2,7.8,4.9,8.7,70,1025,7,320,2,11,0,40000,999,2,6.01,0,"12-06-2024",2024-06-12
"2024-06-12 01:00:00+01:00",94,149,0,9.9,7.6,4.9,8.6,71,1024.8,9,320,2,11,0,40000,999,3,5.27,1,"12-06-2024 01:00",2024-06-12
"2024-06-12 02:00:00+01:00",66,66,0,9.3,7.3,4.8,8.6,74,1024.8,7,320,2,11,0,35000,999,3,5.58,2,"12-06-2024 02:00",2024-06-12
"2024-06-12 03:00:00+01:00",38,111,0,8.4,6.9,5,8.7,79,1024.5,7,320,2,11,0,35000,999,3,5.35,3,"12-06-2024 03:00",2024-06-12
"2024-06-12 04:00:00+01:00",21,239,0,7.3,6.4,5.2,8.9,87,1024.3,6,320,2,11,0,35000,999,3,5.29,4,"12-06-2024 04:00",2024-06-12
"2024-06-12 05:00:00+01:00",51,462,0,7.5,6.7,5.6,9.2,88,1023.9,5,330,2,11,0,35000,999,1,4.92,5,"12-06-2024 05:00",2024-06-12
"2024-06-12 06:00:00+01:00",223,1161,0,7.8,6.9,5.7,9.2,87,1024.2,6,320,2,11,0.8,35000,999,1,5.58,6,"12-06-2024 06:00",2024-06-12
"2024-06-12 07:00:00+01:00",707,2384,0,8.3,7.3,6,9.4,86,1024.2,5,330,2,11,1,40000,999,1,13.18,7,"12-06-2024 07:00",2024-06-12
"2024-06-12 08:00:00+01:00",1002,2825,0,9.9,8,5.8,9.2,75,1024.2,5,340,2,11,0.6,40000,200,6,NA,8,"12-06-2024 08:00",2024-06-12
"2024-06-12 09:00:00+01:00",767,2483,0,11.6,9.1,6.4,9.6,70,1024,3,330,2,11,1,40000,999,1,NA,9,"12-06-2024 09:00",2024-06-12
"2024-06-12 10:00:00+01:00",684,2054,0,13,9.8,6.3,9.6,64,1023.7,3,150,2,11,0.9,40000,40,6,15.65,10,"12-06-2024 10:00",2024-06-12
"2024-06-12 11:00:00+01:00",762,2153,0,13.9,10.7,7.3,10.3,65,1022.7,4,200,2,11,0.6,40000,23,6,16.27,11,"12-06-2024 11:00",2024-06-12
"2024-06-12 12:00:00+01:00",796,2236,0,14.3,11,7.6,10.5,64,1022.5,6,180,2,11,0.3,50000,24,6,15.71,12,"12-06-2024 12:00",2024-06-12
"2024-06-12 13:00:00+01:00",896,2464,0,14.1,10.4,6.5,9.6,60,1022.1,7,190,2,11,0.2,50000,25,6,11.77,13,"12-06-2024 13:00",2024-06-12
"2024-06-12 14:00:00+01:00",808,2410,0,15.4,11,6.3,9.6,55,1021.4,8,200,2,11,1,50000,200,4,15,14,"12-06-2024 14:00",2024-06-12
"2024-06-12 15:00:00+01:00",888,2151,0,15.6,11.2,6.6,9.8,55,1020.6,8,200,2,11,1,50000,200,5,14.6,15,"12-06-2024 15:00",2024-06-12
"2024-06-12 16:00:00+01:00",884,2700,0,15.5,10.7,5.6,9,51,1020,9,180,2,11,1,50000,999,1,9.44,16,"12-06-2024 16:00",2024-06-12
"2024-06-12 17:00:00+01:00",831,2662,0,14.9,11.2,7.4,10.3,61,1019.6,10,200,2,11,1,50000,200,6,6.77,17,"12-06-2024 17:00",2024-06-12
"2024-06-12 18:00:00+01:00",702,2461,0,13.9,10.7,7.5,10.3,65,1019.1,14,200,2,11,1,50000,200,7,6.42,18,"12-06-2024 18:00",2024-06-12
"2024-06-12 19:00:00+01:00",617,1924,0,13.6,10.9,8.1,10.9,70,1018.4,13,210,2,11,0.6,50000,200,7,6.51,19,"12-06-2024 19:00",2024-06-12
"2024-06-12 20:00:00+01:00",416,1483,0,12.4,10.4,8.4,11,76,1018.1,9,200,2,11,0,40000,35,7,6.43,20,"12-06-2024 20:00",2024-06-12
"2024-06-12 21:00:00+01:00",309,1040,0,12,10.4,8.9,11.3,81,1017.5,7,180,2,11,0,30000,200,7,7.23,21,"12-06-2024 21:00",2024-06-12
"2024-06-12 22:00:00+01:00",307,733,0,11.6,10.3,8.9,11.5,84,1016.9,6,160,2,11,0,30000,160,7,7.16,22,"12-06-2024 22:00",2024-06-12
"2024-06-12 23:00:00+01:00",235,773,0,11.7,10.4,9.1,11.6,84,1015.9,6,170,50,52,0,20000,30,7,6.75,23,"12-06-2024 23:00",2024-06-12
"2024-06-13 00:00:00+01:00",92,281,0,11.7,10.2,8.7,11.2,82,1014.6,8,180,20,52,0,20000,90,8,6.26,0,"13-06-2024",2024-06-13
"2024-06-13 01:00:00+01:00",37,159,0,11.6,10.9,10.2,12.5,91,1013.4,8,170,50,52,0,12000,11,7,6.25,1,"13-06-2024 01:00",2024-06-13
"2024-06-13 02:00:00+01:00",36,148,0,12.2,11.2,10.3,12.5,88,1011.6,11,160,20,52,0,20000,13,7,6.26,2,"13-06-2024 02:00",2024-06-13
"2024-06-13 03:00:00+01:00",17,165,0.4,11.8,11.3,10.9,13,94,1010.3,12,160,60,62,0,8000,10,8,5.98,3,"13-06-2024 03:00",2024-06-13
"2024-06-13 04:00:00+01:00",16,271,1.1,11.3,10.9,10.6,12.7,95,1009,11,170,61,65,0,8000,12,7,5.83,4,"13-06-2024 04:00",2024-06-13
"2024-06-13 05:00:00+01:00",72,432,2.3,11.2,11,10.8,13,97,1007.1,12,150,63,66,0,3500,5,8,5.89,5,"13-06-2024 05:00",2024-06-13
"2024-06-13 06:00:00+01:00",202,1118,2.4,11.5,11.3,11.2,13.2,98,1005,15,150,63,66,0,2500,4,8,5.95,6,"13-06-2024 06:00",2024-06-13
"2024-06-13 07:00:00+01:00",605,2305,2.5,11.8,11.6,11.4,13.5,98,1003.2,19,160,63,65,0,3000,3,8,6.44,7,"13-06-2024 07:00",2024-06-13
"2024-06-13 08:00:00+01:00",852,2791,2.7,12.2,12.2,12.1,14.2,100,1001.4,22,160,63,66,0,1600,2,8,6.63,8,"13-06-2024 08:00",2024-06-13
"2024-06-13 09:00:00+01:00",701,2460,2.1,12.8,12.7,12.6,14.6,99,999.8,21,160,63,66,0,1800,2,8,6.76,9,"13-06-2024 09:00",2024-06-13
"2024-06-13 10:00:00+01:00",619,2081,1.3,13.3,13.2,13.1,15.1,99,998.4,18,160,61,66,0,1800,2,8,6.7,10,"13-06-2024 10:00",2024-06-13
"2024-06-13 11:00:00+01:00",590,2128,0.2,15,14.8,14.6,16.7,98,997.6,13,180,21,62,0.1,18000,3,7,6.78,11,"13-06-2024 11:00",2024-06-13
"2024-06-13 12:00:00+01:00",688,2331,0.1,17,15.6,14.6,16.6,86,997.8,10,220,21,62,0.3,40000,13,7,7.85,12,"13-06-2024 12:00",2024-06-13
